china_excl_sars_taiwan_p, croatia_m, new_zealand_p, new_zealand_m, born_elsewhere_p, netherlands_f, china_excl_sars_taiwan_m, croatia_p, sa1_7dig16, china_excl_sars_taiwan_f, born_elsewhere_m, croatia_f, iran_p, netherlands_m, iran_m, new_zealand_f, thailand_p, korea_republic_south_m, south_africa_f, korea_republic_south_f, south_africa_m, thailand_m, south_africa_p, greece_p, greece_m, thailand_f, lebanon_m, greece_f, lebanon_p, korea_republic_south_p, tot_f, sri_lanka_f, vietnam_p, tot_m, sri_lanka_m, tot_p, germany_p, sri_lanka_p, fiji_f, vietnam_m, germany_m, poland_f, fiji_m, malaysia_f, fiji_p, poland_p, poland_m, malaysia_p, india_f, malaysia_m, sa1_main16, tfyrom_p, india_m, canada_f, italy_f, os_visitors_p, tfyrom_f, india_p, canada_p, tfyrom_m, canada_m, os_visitors_f, born_elsewhere_f, vietnam_f, germany_f, italy_p, os_visitors_m, italy_m, iraq_m, philippines_m, iraq_f, philippines_f, japan_f, malta_f, iraq_p, japan_p, malta_p, japan_m, malta_m, philippines_p, egypt_p, egypt_m, egypt_f, ireland_f, turkey_f, ireland_m, pakistan_f, ireland_p, turkey_m, pakistan_m, turkey_p, pakistan_p, united_kingdom_ci_im_f, country_birth_not_stated_f, united_kingdom_ci_im_m, zimbabwe_f, united_kingdom_ci_im_p, singapore_f, country_birth_not_stated_p, singapore_p, united_states_america_f, singapore_m, united_states_america_m, lebanon_f, united_states_america_p, country_birth_not_stated_m, australia_m, hong_kong_sar_china_p, indonesia_f, hong_kong_sar_china_f, australia_f, hong_kong_sar_china_m, indonesia_m, zimbabwe_p, zimbabwe_m, indonesia_p, iran_f, netherlands_p, australia_p
9,0,0,0,59,0,6,0,"2131823",5,29,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,241,0,150,244,4,483,0,4,0,73,0,0,0,3,0,0,0,3,6,0,"21204131823",0,17,0,0,4,0,24,0,0,0,3,30,74,0,0,0,0,0,3,0,4,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,18,0,3,0,0,0,3,10,95,8,0,0,99,8,0,0,0,3,0,0,192
13,0,3,3,3,0,9,0,"2132139",3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,107,7,0,109,9,219,0,9,0,0,0,0,0,3,0,0,0,3,6,3,"21205132139",0,4,0,0,5,0,11,0,0,0,4,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,8,3,0,3,0,0,3,0,7,0,71,0,0,0,70,0,0,0,0,0,0,0,143
49,0,7,3,14,0,21,0,"2132437",27,10,0,0,0,0,4,0,3,3,6,0,0,8,0,0,0,0,0,0,5,198,4,7,165,5,359,0,12,0,3,0,0,0,4,0,0,0,9,0,0,"21205132437",0,3,0,0,4,0,6,3,0,3,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,15,0,6,3,0,0,3,0,3,4,90,3,0,0,115,0,0,0,0,0,0,0,204
78,0,3,0,25,0,35,0,"2132615",41,16,0,0,0,0,0,3,0,0,0,0,0,0,43,18,5,0,24,3,0,292,15,12,267,17,554,0,30,0,3,0,0,0,3,0,0,0,8,9,5,"21205132615",0,16,0,13,8,0,26,0,0,0,9,9,7,0,28,3,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,8,4,21,3,0,4,0,0,0,9,107,5,9,7,107,3,7,0,0,14,0,0,220
7,4,13,12,32,0,0,10,"2133917",0,13,3,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,223,3,0,227,8,452,8,10,0,0,5,0,0,3,0,0,0,4,15,0,"21301133917",13,25,0,7,0,6,46,0,3,0,0,12,0,0,17,0,11,0,5,0,9,0,3,0,0,3,0,0,14,5,3,3,0,0,0,0,3,0,0,0,0,3,28,0,0,4,0,54,0,0,0,0,0,0,25,104,0,0,0,99,0,0,0,0,0,0,0,203
0,0,0,0,0,0,0,0,"2134014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21301134014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,5,3,19,0,5,0,"2134432",3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,137,0,3,137,0,271,0,3,0,0,0,3,0,0,0,3,0,3,8,3,"21302134432",0,3,0,3,6,0,11,0,0,0,3,10,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,11,8,6,0,13,0,12,0,0,0,0,3,0,11,85,0,0,0,84,0,0,0,0,0,0,0,162
34,0,4,3,27,0,16,0,"2134714",18,15,0,9,0,4,5,0,0,0,0,0,0,0,10,9,0,0,4,0,0,275,0,84,274,0,542,0,0,3,39,0,0,3,3,6,0,0,9,4,3,"21303134714",4,7,0,4,19,0,17,0,4,0,14,13,47,0,6,11,0,0,0,0,4,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,3,0,3,0,4,3,6,6,0,8,5,16,10,3,3,3,0,5,6,129,3,3,0,133,3,0,0,0,3,3,0,266
64,0,19,9,122,0,32,0,"2134740",36,72,0,10,0,6,5,3,9,0,6,3,0,6,0,0,3,0,0,0,16,457,4,48,495,5,954,3,14,3,22,0,0,0,6,3,3,0,12,33,11,"21303134740",3,42,0,0,7,4,77,3,3,3,4,51,24,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,16,7,3,3,0,0,0,4,6,0,3,0,13,5,50,8,0,14,3,95,10,0,4,0,0,0,45,197,8,8,4,165,3,5,3,0,10,3,0,366
12,0,4,0,12,0,3,0,"2134823",5,4,0,3,0,3,3,0,0,0,0,0,0,0,8,3,0,0,3,0,0,128,0,19,153,3,274,0,5,0,6,0,0,0,3,0,0,0,3,6,0,"21303134823",0,22,0,3,4,0,30,0,0,0,3,7,9,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,9,8,0,9,0,29,0,0,0,0,0,0,19,62,0,0,0,67,0,0,0,0,0,0,0,123
3,0,7,4,31,0,0,0,"2135219",3,15,0,0,0,0,4,0,0,0,0,0,0,3,14,10,0,0,7,0,0,315,0,10,320,0,635,3,0,0,4,0,3,3,0,4,3,0,0,0,0,"21303135219",4,0,3,3,3,0,0,3,0,0,0,12,9,0,7,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,30,10,0,19,0,63,0,3,0,0,0,5,29,221,0,0,0,215,0,0,0,0,0,0,0,441
0,0,0,0,12,0,0,0,"2135220",0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,5,0,0,115,0,16,132,0,248,0,0,0,4,0,0,0,0,0,0,0,0,0,0,"21303135220",3,0,0,8,0,3,0,0,0,0,0,3,11,0,10,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,4,102,0,0,0,76,0,0,0,0,0,0,0,185
12,0,12,4,86,0,4,0,"2136303",5,39,0,0,0,0,7,20,0,0,0,0,12,0,0,0,10,0,0,0,0,241,0,0,249,3,489,0,3,0,0,0,0,0,0,0,0,0,0,45,0,"21305136303",0,45,0,0,12,0,96,0,0,0,9,51,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,12,0,10,0,15,3,0,3,0,38,0,0,0,0,0,0,19,81,0,3,0,90,0,4,0,0,3,0,0,173
13,0,29,13,54,0,4,0,"2136510",11,30,0,0,0,0,8,0,0,3,0,8,0,10,0,0,0,3,0,15,0,400,0,0,401,0,799,0,0,3,0,0,3,0,0,3,5,0,3,71,3,"21305136510",3,68,0,0,16,0,137,0,0,0,6,22,3,0,0,3,0,3,11,0,20,0,6,3,0,12,0,9,31,0,0,0,0,0,0,7,0,0,9,0,11,4,21,5,0,11,0,41,3,0,0,0,7,0,27,188,6,3,0,190,3,3,0,0,9,0,0,381
17,0,20,9,64,0,11,3,"2136562",12,29,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,15,5,446,9,856,0,21,0,0,0,0,0,3,0,4,3,7,122,3,"21305136562",0,135,0,0,29,0,254,0,0,0,15,41,0,0,0,15,0,0,22,0,26,0,0,0,3,0,0,0,53,3,0,4,0,0,0,3,3,0,3,0,3,3,10,4,0,14,5,31,8,0,6,0,0,0,20,171,0,3,0,136,0,3,0,0,4,0,0,310
3,0,28,13,38,0,0,0,"2136940",3,18,0,0,0,0,18,5,0,3,0,0,0,3,0,0,3,0,0,0,0,255,4,0,239,0,498,0,3,3,0,0,0,8,0,14,0,0,0,45,0,"21305136940",0,38,0,0,17,0,85,0,0,0,11,17,0,0,0,8,0,0,9,0,13,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,8,4,11,0,19,0,9,3,0,0,0,0,0,4,112,0,3,0,120,3,0,0,0,5,0,0,231
5,3,22,9,57,0,3,7,"2136952",0,23,4,6,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,350,13,0,336,10,682,4,16,4,0,0,0,0,0,4,0,0,3,23,0,"21305136952",3,26,0,0,6,0,44,5,0,3,4,33,0,3,0,0,0,0,14,0,20,0,0,0,0,0,0,0,31,0,0,0,0,0,0,5,0,0,8,0,19,3,12,4,0,5,3,28,4,0,4,0,0,0,15,199,0,0,0,202,0,0,0,0,0,5,0,400
3,0,13,5,3,0,0,0,"2137207",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,157,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21401137207",0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,8,0,15,0,27,0,0,0,0,0,0,12,112,0,0,0,145,0,0,0,0,0,0,0,256
0,0,6,5,3,0,0,0,"2137403",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,161,0,339,0,0,0,0,0,0,0,0,0,3,0,0,0,0,"21401137403",0,0,0,0,5,0,0,0,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,13,0,22,0,22,0,0,0,0,0,0,12,123,0,0,0,140,0,0,4,3,0,0,0,268
0,0,7,10,6,3,0,0,"2137511",3,3,0,0,3,0,6,9,0,0,0,0,0,4,0,0,9,0,0,0,0,266,0,0,281,0,543,9,0,0,0,3,0,0,0,0,0,0,0,0,0,"21401137511",0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,29,11,0,23,0,57,0,0,0,0,0,0,30,204,0,4,0,190,0,0,0,0,4,0,8,392
3,0,14,6,19,0,4,3,"2137527",0,6,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,246,0,0,260,0,506,7,3,0,0,0,0,0,0,0,3,0,4,0,3,"21401137527",0,0,0,0,6,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,13,19,20,0,35,0,46,0,3,0,0,0,3,25,176,0,0,0,166,0,0,0,0,0,0,3,344
0,3,7,3,10,0,0,3,"2137721",0,6,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,246,0,0,200,0,443,8,0,0,0,3,0,0,0,0,0,0,0,0,0,"21402137721",0,0,0,4,0,0,0,0,0,0,0,5,0,3,8,0,3,0,0,0,5,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,26,13,0,24,0,41,0,0,0,0,0,0,19,140,0,0,0,184,0,0,0,0,0,0,0,323
0,0,5,0,6,0,0,0,"2138002",0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,196,0,0,168,0,362,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"21402138002",0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,28,15,24,0,50,0,27,0,0,0,0,0,0,16,114,0,0,0,127,0,0,0,0,0,0,3,240
0,0,8,0,11,0,0,0,"2138043",0,3,0,0,3,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,233,0,0,225,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21402138043",0,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,6,22,0,45,0,6,0,3,0,0,0,4,4,178,0,0,0,186,0,0,0,0,0,0,5,362
0,0,4,3,5,0,0,0,"2138119",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,127,0,0,115,0,244,0,4,0,0,0,0,0,0,0,0,0,3,4,0,"21402138119",0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,15,0,29,0,12,0,0,0,0,0,0,7,81,0,0,0,90,0,0,0,0,0,0,3,172
10,0,3,0,6,0,4,0,"2138143",0,3,0,0,0,0,3,0,0,3,0,3,0,8,4,0,0,0,0,0,0,217,0,0,202,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21402138143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,18,0,38,0,22,0,4,0,0,0,6,11,151,3,0,3,155,0,0,0,0,0,0,0,310
0,0,0,0,5,0,0,0,"2138417",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,196,0,0,156,0,355,0,0,0,0,0,0,0,0,0,0,0,0,5,0,"21402138417",0,3,0,4,0,0,7,0,0,0,0,4,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,10,0,26,0,38,0,0,0,0,0,0,15,114,0,0,0,154,0,0,0,0,0,0,0,264
89,0,0,0,33,0,40,0,"2142416",48,20,0,18,0,11,0,0,0,3,0,0,0,3,18,5,0,0,6,0,0,340,0,14,301,0,641,3,0,0,7,0,0,0,21,0,0,0,32,7,13,"20702142416",6,10,0,3,23,0,17,0,3,0,15,13,11,3,4,6,4,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,0,4,16,3,3,0,18,0,3,0,0,0,0,0,0,3,147,34,3,17,157,16,3,0,0,4,9,3,302
25,0,0,0,19,0,16,0,"2142522",11,9,0,9,0,6,0,3,3,0,0,0,0,0,8,3,3,0,4,0,3,137,7,4,108,0,249,3,7,0,0,0,0,0,5,3,0,0,12,9,8,"20702142522",3,5,0,3,7,0,12,0,0,0,5,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,0,0,46,17,3,11,53,11,3,0,0,3,4,0,97
8,0,7,6,44,0,4,0,"2142826",5,26,0,3,0,4,3,11,3,3,7,3,0,3,3,4,10,0,0,0,10,302,0,4,309,0,611,0,3,0,3,0,0,0,3,0,0,0,10,3,4,"20902142826",3,14,0,3,118,0,15,0,0,0,63,21,3,0,10,63,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,39,3,0,11,3,81,5,0,0,0,0,0,45,113,5,0,0,119,0,3,0,0,0,3,0,230
3,0,15,10,28,0,0,0,"2143116",0,13,0,7,0,0,3,3,0,0,0,0,0,0,5,3,3,0,0,3,0,146,0,9,181,5,332,0,6,0,4,0,0,0,0,0,0,0,6,7,7,"20904143116",4,3,0,5,3,5,13,0,0,0,5,9,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,0,8,0,18,0,0,0,0,0,0,11,98,0,0,0,88,0,0,0,0,0,3,0,187
0,0,12,6,18,0,0,0,"2143604",0,12,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,153,0,3,136,0,292,3,0,0,0,0,0,0,0,0,0,0,0,4,0,"20904143604",0,9,0,3,0,0,10,0,0,0,0,13,0,0,3,0,3,7,0,3,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,3,0,12,0,0,0,0,0,0,3,99,0,0,0,108,0,0,0,0,3,0,0,205
8,3,5,3,20,0,0,4,"2143824",8,12,4,7,0,3,3,4,0,0,0,0,0,0,3,0,0,17,0,16,0,283,0,4,251,0,538,0,0,0,0,0,0,0,0,0,0,0,0,4,0,"21003143824",0,5,0,20,3,0,11,0,0,0,0,10,3,0,39,0,15,0,3,0,4,0,9,0,0,15,0,6,8,7,0,5,0,4,0,13,0,4,9,6,24,0,23,0,0,3,0,33,0,0,0,0,4,0,12,144,0,0,0,160,0,0,0,0,0,4,0,303
3,0,5,0,14,0,0,4,"2143901",3,4,3,3,0,3,3,0,0,0,0,0,0,0,9,3,0,0,4,0,0,262,6,3,254,9,518,0,13,5,0,0,0,3,0,7,0,0,0,0,0,"21003143901",0,3,0,3,3,0,7,0,0,0,3,5,3,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,5,0,9,0,0,28,3,0,5,0,51,0,0,0,0,0,0,20,181,0,0,0,185,0,0,0,0,0,0,0,363
16,0,12,0,77,0,6,0,"2145433",9,39,0,0,0,0,4,5,0,3,0,0,0,3,4,0,5,3,0,7,0,255,15,3,207,11,466,0,27,5,0,0,4,3,0,3,7,0,0,6,0,"21202145433",0,5,0,3,7,0,16,0,0,0,5,39,0,0,0,0,0,3,0,0,3,0,0,7,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,4,9,13,4,0,16,0,24,0,0,0,0,0,0,9,99,0,3,0,123,0,0,0,0,3,0,0,225
0,0,0,0,0,0,0,0,"2144202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21005144202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,3,21,0,0,0,"2144217",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,154,6,0,168,3,328,0,8,0,0,0,0,0,0,0,0,0,0,12,0,"21005144217",0,16,0,3,6,0,24,0,0,0,3,11,0,0,3,0,0,9,5,8,6,0,0,11,0,3,0,0,14,0,0,0,0,3,0,0,0,3,6,7,6,4,6,0,0,3,0,19,0,0,0,0,0,0,10,106,0,0,0,97,0,0,0,0,0,0,0,197
0,0,0,0,23,0,0,0,"2144312",0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,221,0,0,239,0,465,0,0,0,0,0,0,0,0,0,0,0,0,18,0,"21005144312",0,13,0,3,0,0,34,0,0,0,0,13,0,0,6,0,3,23,3,22,3,0,0,45,0,0,0,0,7,0,0,0,0,3,0,0,0,3,0,4,3,4,10,0,0,3,0,13,0,0,0,0,0,0,6,161,0,0,0,147,0,0,0,0,0,0,0,304
3,0,18,5,26,0,0,0,"2144406",0,12,0,7,0,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,205,11,0,198,8,404,0,23,0,0,0,0,0,0,0,0,0,0,33,0,"21005144406",0,36,0,0,3,0,67,0,0,0,3,11,0,0,0,0,0,3,3,6,3,0,0,14,0,0,0,0,3,0,0,0,0,3,0,3,0,0,4,7,8,0,3,0,0,5,0,5,0,0,0,0,0,0,3,105,0,0,0,107,0,0,0,0,0,0,0,210
3,0,13,12,27,0,0,0,"2144408",3,9,0,6,0,4,9,3,0,0,0,0,0,0,0,0,0,3,0,4,0,209,3,0,220,11,434,0,9,5,0,0,0,0,0,12,0,0,0,16,0,"21005144408",0,24,0,0,6,0,41,0,0,0,3,15,0,0,7,0,3,12,5,11,6,0,0,22,0,0,0,0,13,0,0,0,0,6,0,3,0,12,8,22,13,0,10,0,0,0,0,28,0,0,0,0,3,0,11,106,0,0,0,104,0,0,0,0,0,3,0,209
0,0,10,9,7,0,0,0,"2144722",0,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,145,0,3,166,0,313,0,3,0,3,0,0,0,0,0,3,0,3,0,3,"21101144722",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,3,9,6,0,9,0,11,0,0,0,0,0,0,9,116,0,6,0,110,0,0,0,0,13,0,0,223
0,0,5,4,0,3,0,0,"2144907",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,3,242,0,484,7,0,0,0,0,0,0,0,4,0,0,0,0,0,"21101144907",0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,0,37,0,27,0,0,0,0,0,0,14,190,0,0,0,199,0,0,0,0,0,0,5,395
5,3,10,4,36,0,4,0,"2145508",5,21,0,3,0,3,3,0,0,3,0,5,0,5,0,0,0,0,0,3,0,214,3,0,230,6,440,3,11,0,0,0,0,0,0,0,3,0,0,3,0,"21202145508",0,5,0,0,0,0,10,0,0,0,0,13,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,12,3,4,0,14,0,4,0,0,0,0,3,0,0,158,0,0,0,151,0,0,0,0,0,0,0,305
5,0,11,8,55,3,3,4,"2145629",6,28,0,4,0,6,3,3,0,0,0,9,0,6,5,0,0,0,0,0,0,278,5,0,275,0,548,3,6,5,0,4,0,3,0,7,0,0,0,14,0,"21202145629",0,8,0,3,5,0,24,0,0,0,3,28,0,0,8,4,3,0,4,0,5,0,0,3,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,19,11,10,0,28,3,16,4,0,0,0,0,0,7,161,0,6,0,151,0,0,0,0,6,4,3,310
0,0,16,8,95,0,0,0,"2145632",0,51,0,3,3,0,12,0,0,0,0,0,0,3,0,0,0,0,0,3,0,241,5,4,232,4,473,0,13,3,3,0,0,3,0,3,3,0,0,9,0,"21202145632",7,21,0,0,0,3,28,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,3,3,0,0,0,0,0,3,0,7,0,3,13,10,0,11,0,20,0,0,0,0,0,0,3,108,0,3,0,132,0,0,0,0,0,3,3,243
12,3,5,5,102,0,3,11,"2145923",5,47,8,8,3,4,4,6,0,3,0,0,0,3,3,0,4,0,0,0,3,348,24,30,391,26,735,5,47,0,14,0,0,3,6,4,0,0,15,37,11,"21204145923",0,53,0,7,7,0,87,0,0,0,3,51,15,5,8,4,3,0,6,0,10,0,0,0,4,0,3,0,17,0,0,0,0,3,0,6,0,5,3,5,9,4,24,9,0,8,0,60,0,0,0,0,0,0,41,133,0,0,0,135,0,0,0,0,0,3,3,264
14,0,3,0,18,0,5,3,"2146514",7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,3,5,199,3,402,0,8,0,3,0,3,0,0,0,3,0,0,7,0,"21305146514",5,11,0,0,6,3,18,3,0,3,3,9,4,0,3,0,3,0,5,0,3,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,3,3,7,0,11,0,4,0,0,0,0,0,0,5,137,0,3,0,140,0,0,0,0,3,0,0,277
4,0,11,4,42,0,0,0,"2146710",3,22,0,0,0,0,12,4,0,0,0,0,6,0,3,0,3,0,0,0,0,202,0,7,203,0,405,0,0,0,3,0,0,0,5,0,0,0,12,17,0,"21305146710",0,17,0,0,5,0,28,0,0,0,4,24,9,0,0,3,0,0,3,0,7,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,6,3,6,10,10,13,0,22,0,20,0,0,0,0,0,0,11,113,0,0,0,100,0,0,0,0,3,0,0,217
7,0,16,10,29,0,3,0,"2146812",4,16,0,0,0,0,10,16,0,3,0,0,10,3,3,0,7,0,0,0,0,271,0,0,263,0,530,0,0,0,0,0,0,0,0,3,0,0,0,14,0,"21305146812",0,15,0,0,0,0,26,0,0,0,0,14,0,0,4,0,3,0,0,0,0,3,3,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18,8,13,0,34,0,22,0,0,0,3,0,3,9,175,0,0,0,184,0,0,0,0,0,0,5,355
90,0,17,9,19,3,43,0,"2114733",47,12,0,3,3,3,6,5,3,0,4,3,0,3,9,0,0,0,3,0,6,241,5,5,242,3,484,0,7,0,5,0,0,0,11,0,0,0,12,5,9,"20701114733",0,0,0,3,14,0,3,0,0,0,10,4,5,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,13,0,21,7,24,10,0,3,0,0,0,11,108,14,0,6,99,6,0,0,0,0,0,5,208
20,0,0,0,11,0,6,0,"2114821",7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,7,0,0,145,0,0,140,7,279,0,8,0,0,0,0,0,4,0,0,0,9,0,3,"20701114821",0,0,0,7,3,0,0,0,0,0,3,10,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,15,0,0,0,0,0,0,6,102,0,0,0,89,0,0,0,0,0,0,0,190
45,0,0,0,15,0,18,0,"2132106",22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,6,6,117,6,254,3,7,0,4,0,0,0,3,0,0,0,3,7,0,"21205132106",0,4,0,0,4,0,16,0,0,0,0,5,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,3,3,0,7,0,0,0,0,12,0,0,0,0,0,0,4,58,6,0,4,64,0,0,0,0,0,0,0,126
0,0,9,0,33,0,0,0,"2111440",0,11,0,0,0,0,9,0,0,3,0,0,0,3,7,3,0,0,3,0,0,337,4,0,237,0,573,0,3,0,0,0,0,0,0,0,0,0,0,16,0,"20603111440",0,11,0,16,0,0,26,0,0,0,0,20,0,0,24,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,10,18,3,0,14,0,27,0,0,0,0,0,0,14,168,0,0,0,232,0,0,0,0,0,0,0,401
